#Classification	Sample #1	Sample #2	Sample #3	Sample #4	Sample #5	Sample #6	Sample #7	Sample #8	Sample #9	Sample #10	Sample #11	Sample #12	Sample #13	Sample #14	Sample #15	Sample #16	Sample #17	Sample #18	Sample #19	Sample #20	Sample #21	Sample #22	Sample #23	Sample #24	Sample #25	Sample #26	Sample #27	Sample #28	Sample #29	Sample #30	Sample #31	Sample #32	Sample #33	Sample #34	Sample #35	Sample #36	Sample #37	Sample #38	Sample #39	Sample #40	Sample #41	Sample #42	Sample #43	Sample #44	Sample #45	Sample #46	Sample #47	Sample #48	Sample #49	Sample #50	Sample #51	Sample #52	Sample #53	Sample #54	Sample #55	Sample #56	Sample #57	Sample #58	Sample #59	Sample #60	Sample #61	Sample #62	Sample #63	Sample #64	Sample #65
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichia|s__Leptotrichia_wadei	43	3	33	17	0	122	7	35	31	15	23	1687	1637	1750	1353	1540	1425	180	126	212	228	176	189	212	212	262	323	241	270	206	210	149	146	301	221	314	255	104	103	252	285	287	190	218	194	181	105	475	305	313	214	107	263	175	135	177	180	150	250	171	214	404	474	1343	1294
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichia|s__Leptotrichia_sp._oral_taxon_212	15	5	35	12	2	103	5	36	2	25	25	1164	1400	1472	960	1116	998	191	103	227	156	144	195	178	169	261	290	153	246	175	199	137	142	312	209	261	276	97	105	198	305	251	159	183	196	143	109	482	257	363	199	131	214	144	137	168	195	144	242	197	204	412	492	628	690
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichia|s__Leptotrichia_sp._oral_taxon_498	16	0	10	10	0	46	5	12	8	7	12	886	842	864	746	1006	957	107	68	145	88	98	112	79	86	190	156	104	144	126	150	82	89	178	128	144	170	47	47	144	192	141	101	94	123	100	68	275	166	188	82	45	128	76	64	98	121	106	163	112	148	310	212	434	400
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichia|s__Leptotrichia_sp._oral_taxon_847	31	27	22	13	0	74	1	25	6	21	29	817	1072	1002	651	698	741	109	66	147	92	111	119	108	113	159	187	157	138	127	111	78	116	198	123	181	142	58	57	167	184	185	114	111	134	90	71	329	202	204	144	51	199	91	116	106	122	99	180	134	153	244	365	489	502
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	408	156	723	355	41	2242	191	608	497	378	506	27006	34967	35635	25856	27772	26514	4053	2842	5007	4203	3852	4286	4291	4534	5931	7134	4828	5965	4895	5073	3423	3641	7238	4577	6576	6003	1965	2408	5629	6814	6419	3795	4831	4659	3392	2685	11418	6889	7706	4801	2607	5333	3887	3344	4292	4606	3779	6368	4509	5458	9910	12135	17080	17269
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Ilyobacter	22	15	28	32	2	118	4	27	35	9	17	1337	1705	1548	1102	1243	1143	157	127	213	155	174	159	146	186	262	296	204	217	164	216	151	141	287	197	243	234	67	101	215	234	228	164	147	196	116	117	444	257	352	239	108	252	153	131	204	180	173	280	186	220	432	442	1019	942
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Ilyobacter|s__Ilyobacter_polytropus	22	15	28	32	2	118	4	27	35	9	17	1337	1705	1548	1102	1243	1143	157	127	213	155	174	159	146	186	262	296	204	217	164	216	151	141	287	197	243	234	67	101	215	234	228	164	147	196	116	117	444	257	352	239	108	252	153	131	204	180	173	280	186	220	432	442	1019	942
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium	386	141	695	323	39	2122	187	580	462	369	487	25641	33229	34049	24732	26512	25348	3895	2711	4789	4040	3675	4126	4141	4341	5662	6823	4615	5739	4723	4849	3267	3496	6936	4375	6324	5762	1893	2300	5400	6578	6182	3623	4677	4462	3276	2561	10962	6623	7346	4550	2495	5070	3725	3209	4069	4423	3604	6069	4314	5232	9470	11659	16057	16318
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_sp._oral_taxon_203	3	2	9	4	1	48	8	10	14	7	13	482	612	522	374	394	422	65	53	86	66	54	81	69	79	95	115	89	101	80	74	66	55	117	77	114	100	33	37	114	92	114	65	89	81	51	51	186	116	129	67	36	95	56	76	84	76	65	125	75	106	138	181	205	229
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_periodonticum	9	0	15	1	2	16	6	5	2	2	3	277	363	429	261	310	266	32	20	29	40	48	41	36	64	59	97	58	58	46	56	26	46	76	41	67	63	21	28	54	66	76	59	39	44	30	27	99	64	71	43	32	59	39	27	38	42	43	61	27	54	69	131	160	164
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_mortiferum	14	7	43	19	3	149	12	28	19	23	18	1682	2101	2180	1562	1691	1601	267	192	272	275	242	252	278	296	354	427	283	379	325	326	212	246	481	281	459	368	108	166	365	402	396	276	363	271	221	144	705	401	507	255	165	289	239	196	245	295	235	364	266	339	659	767	834	1073
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_gonidiaformans	16	7	27	3	3	106	3	30	9	7	19	932	777	941	737	861	967	93	87	106	131	106	95	123	175	151	248	166	158	116	90	66	86	206	93	199	140	72	48	170	197	149	164	143	111	82	65	295	233	165	206	91	224	112	69	141	121	92	180	116	141	218	285	386	381
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_hwasookii	17	16	31	12	1	71	6	26	58	22	21	1142	1589	1529	1174	1131	1160	159	96	211	154	139	174	143	182	216	277	201	241	168	215	140	141	310	195	254	279	80	103	224	297	262	146	184	181	155	91	501	252	354	191	77	206	156	135	151	177	133	227	174	213	426	556	784	786
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_necrophorum	27	11	31	24	0	129	30	21	19	9	16	1445	1644	1537	1287	1437	1452	126	95	180	193	198	173	157	211	221	288	212	203	182	221	118	143	302	156	267	233	79	81	227	264	264	169	227	150	125	107	412	269	287	213	106	270	164	126	170	157	144	244	190	188	303	444	660	711
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_pseudoperiodonticum	42	4	64	40	3	193	20	64	42	33	50	2459	3260	3291	2558	2621	2377	351	233	455	382	366	374	363	378	508	660	439	490	445	412	299	350	672	399	598	468	165	200	526	576	639	336	439	381	284	231	945	633	633	425	247	466	366	298	395	430	350	522	392	471	829	1264	1860	2181
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_ulcerans	47	36	73	39	7	225	14	50	40	33	44	2593	3317	3451	2433	2494	2480	400	272	469	408	354	382	437	448	499	665	455	584	481	470	356	346	690	424	623	588	166	224	571	636	613	324	436	430	329	277	1009	615	642	433	249	460	379	317	405	419	347	583	422	528	956	1139	1592	1622
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_varium	69	13	84	41	1	200	15	69	47	44	77	2968	3992	4016	2916	3097	3038	396	288	520	423	390	441	466	418	609	728	456	639	466	548	298	373	738	494	701	634	208	265	580	687	542	374	509	497	351	289	1167	679	747	483	233	528	377	329	397	462	376	658	425	539	1068	1182	2116	2030
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_nucleatum	87	26	150	88	13	508	33	132	125	92	103	6531	8065	8436	6125	6674	6246	938	616	1143	908	842	1060	1005	989	1414	1596	1102	1428	1188	1257	823	871	1619	1090	1388	1425	413	552	1278	1684	1496	860	1131	1176	827	628	2813	1578	1817	1051	589	1248	823	846	907	1152	851	1450	1104	1354	2487	2810	4426	4403
k__Bacteria|p__Kiritimatiellaeota	12	46	16	14	6	96	60	24	5	8	22	2546	1976	1695	1744	2098	1902	65	69	64	77	96	347	81	102	78	99	83	116	95	59	41	36	152	51	78	82	35	20	79	71	79	78	70	49	41	21	72	79	80	72	59	146	85	58	136	70	112	256	70	73	105	106	226	193
k__Bacteria|p__Kiritimatiellaeota|c__Kiritimatiellae	4	9	7	7	0	46	3	14	1	0	8	1593	1037	882	1033	1283	1174	31	36	27	39	61	310	33	52	28	48	45	36	47	28	15	12	74	27	47	28	13	10	40	28	38	34	35	15	16	4	29	27	25	33	23	61	40	20	60	33	46	103	25	30	52	67	98	86
k__Bacteria|p__Kiritimatiellaeota|c__Kiritimatiellae|o__Kiritimatiellales	4	9	7	7	0	46	3	14	1	0	8	1593	1037	882	1033	1283	1174	31	36	27	39	61	310	33	52	28	48	45	36	47	28	15	12	74	27	47	28	13	10	40	28	38	34	35	15	16	4	29	27	25	33	23	61	40	20	60	33	46	103	25	30	52	67	98	86
k__Bacteria|p__Kiritimatiellaeota|c__Kiritimatiellae|o__Kiritimatiellales|f__Kiritimatiellaceae	4	9	7	7	0	46	3	14	1	0	8	1593	1037	882	1033	1283	1174	31	36	27	39	61	310	33	52	28	48	45	36	47	28	15	12	74	27	47	28	13	10	40	28	38	34	35	15	16	4	29	27	25	33	23	61	40	20	60	33	46	103	25	30	52	67	98	86
k__Bacteria|p__Kiritimatiellaeota|c__Kiritimatiellae|o__Kiritimatiellales|f__Kiritimatiellaceae|g__Kiritimatiella	4	9	7	7	0	46	3	14	1	0	8	1593	1037	882	1033	1283	1174	31	36	27	39	61	310	33	52	28	48	45	36	47	28	15	12	74	27	47	28	13	10	40	28	38	34	35	15	16	4	29	27	25	33	23	61	40	20	60	33	46	103	25	30	52	67	98	86
k__Bacteria|p__Kiritimatiellaeota|c__Kiritimatiellae|o__Kiritimatiellales|f__Kiritimatiellaceae|g__Kiritimatiella|s__Kiritimatiella_glycovorans	4	9	7	7	0	46	3	14	1	0	8	1593	1037	882	1033	1283	1174	31	36	27	39	61	310	33	52	28	48	45	36	47	28	15	12	74	27	47	28	13	10	40	28	38	34	35	15	16	4	29	27	25	33	23	61	40	20	60	33	46	103	25	30	52	67	98	86
k__Bacteria|p__Kiritimatiellaeota|s__Kiritimatiellaeota_bacterium_S-5007	8	37	7	7	6	50	57	8	4	8	13	930	904	803	695	790	723	31	33	37	36	35	36	47	49	50	51	38	73	45	31	26	24	76	24	31	53	22	9	37	41	41	42	35	34	25	17	42	52	55	39	36	78	43	35	70	37	64	144	44	43	51	39	124	107
k__Bacteria|p__Lentisphaerae	14	11	10	12	3	75	16	18	2	21	14	1863	1186	1042	1232	1919	1680	27	33	47	68	49	27	48	54	61	64	58	47	43	36	19	14	115	24	48	41	16	17	49	40	60	56	32	30	5	4	41	40	34	40	28	68	51	14	80	42	51	139	39	30	35	54	202	200
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria	14	11	10	12	3	75	16	18	2	21	14	1863	1186	1042	1232	1919	1680	27	33	47	68	49	27	48	54	61	64	58	47	43	36	19	14	115	24	48	41	16	17	49	40	60	56	32	30	5	4	41	40	34	40	28	68	51	14	80	42	51	139	39	30	35	54	202	200
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria|o__Victivallales	14	11	10	12	3	75	16	18	2	21	14	1863	1186	1042	1232	1919	1680	27	33	47	68	49	27	48	54	61	64	58	47	43	36	19	14	115	24	48	41	16	17	49	40	60	56	32	30	5	4	41	40	34	40	28	68	51	14	80	42	51	139	39	30	35	54	202	200
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria|o__Victivallales|s__Victivallales_bacterium_CCUG_44730	14	11	10	12	3	75	16	18	2	21	14	1863	1186	1042	1232	1919	1680	27	33	47	68	49	27	48	54	61	64	58	47	43	36	19	14	115	24	48	41	16	17	49	40	60	56	32	30	5	4	41	40	34	40	28	68	51	14	80	42	51	139	39	30	35	54	202	200
k__Bacteria|p__Chlamydiae	157	91	247	84	26	945	134	202	87	137	174	10357	9916	10491	8196	9335	9269	1253	807	1627	1279	1196	1148	1333	1346	2006	2078	1472	1691	1466	1278	1009	948	2273	1225	1824	1739	645	682	1632	1956	1799	1181	1285	1356	1001	833	3365	2027	2299	1435	736	1814	1273	1005	1551	1393	1229	2259	1330	1503	2895	3213	3735	3969
k__Bacteria|p__Chlamydiae|c__Chlamydiia	157	91	247	84	26	945	134	202	87	137	174	10357	9916	10491	8196	9335	9269	1253	807	1627	1279	1196	1148	1333	1346	2006	2078	1472	1691	1466	1278	1009	948	2273	1225	1824	1739	645	682	1632	1956	1799	1181	1285	1356	1001	833	3365	2027	2299	1435	736	1814	1273	1005	1551	1393	1229	2259	1330	1503	2895	3213	3735	3969
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Parachlamydiales	69	30	107	32	9	408	62	103	43	71	76	4578	4115	4359	3603	4009	4109	479	374	653	535	513	460	563	571	804	843	588	681	595	549	405	410	918	518	798	689	280	297	695	761	713	510	522	577	427	346	1326	811	955	576	296	714	542	390	662	558	499	940	533	611	1123	1384	1776	2022
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Parachlamydiales|f__Waddliaceae	5	4	12	1	3	52	1	19	4	5	7	773	476	464	435	474	570	40	31	59	44	47	43	63	66	60	80	65	56	51	48	34	40	93	43	77	57	24	16	70	76	72	63	49	61	32	29	92	82	88	62	28	81	60	34	72	59	38	65	51	57	86	118	111	145
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Parachlamydiales|f__Waddliaceae|g__Waddlia	5	4	12	1	3	52	1	19	4	5	7	773	476	464	435	474	570	40	31	59	44	47	43	63	66	60	80	65	56	51	48	34	40	93	43	77	57	24	16	70	76	72	63	49	61	32	29	92	82	88	62	28	81	60	34	72	59	38	65	51	57	86	118	111	145
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Parachlamydiales|f__Waddliaceae|g__Waddlia|s__Waddlia_chondrophila	5	4	12	1	3	52	1	19	4	5	7	773	476	464	435	474	570	40	31	59	44	47	43	63	66	60	80	65	56	51	48	34	40	93	43	77	57	24	16	70	76	72	63	49	61	32	29	92	82	88	62	28	81	60	34	72	59	38	65	51	57	86	118	111	145
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Parachlamydiales|f__Simkaniaceae	24	3	7	4	1	58	18	14	4	9	16	633	574	571	471	578	471	82	38	82	64	60	62	66	57	97	105	69	78	53	64	54	45	113	58	95	64	57	43	75	99	70	62	61	72	48	54	169	99	124	104	41	82	55	35	82	75	62	117	62	72	151	168	262	288
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Parachlamydiales|f__Simkaniaceae|g__Simkania	24	3	7	4	1	58	18	14	4	9	16	633	574	571	471	578	471	82	38	82	64	60	62	66	57	97	105	69	78	53	64	54	45	113	58	95	64	57	43	75	99	70	62	61	72	48	54	169	99	124	104	41	82	55	35	82	75	62	117	62	72	151	168	262	288
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Parachlamydiales|f__Simkaniaceae|g__Simkania|s__Simkania_negevensis	24	3	7	4	1	58	18	14	4	9	16	633	574	571	471	578	471	82	38	82	64	60	62	66	57	97	105	69	78	53	64	54	45	113	58	95	64	57	43	75	99	70	62	61	72	48	54	169	99	124	104	41	82	55	35	82	75	62	117	62	72	151	168	262	288
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Parachlamydiales|f__Parachlamydiaceae	36	21	87	26	5	278	43	68	34	56	50	3161	3054	3303	2686	2950	3058	351	300	510	425	403	354	431	439	642	648	446	543	485	433	315	325	705	416	622	565	196	237	549	586	568	380	410	441	347	261	1064	627	741	408	223	534	424	321	496	421	389	732	414	481	886	1089	1395	1579
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Parachlamydiales|f__Parachlamydiaceae|g__Neochlamydia	7	0	22	8	0	58	4	13	4	9	8	618	622	631	547	630	697	66	64	104	88	109	71	110	92	126	143	112	131	111	92	69	69	175	95	171	127	45	54	151	115	144	91	109	90	87	60	218	147	152	88	49	128	93	64	110	87	94	155	88	83	235	249	389	519
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Parachlamydiales|f__Parachlamydiaceae|g__Neochlamydia|s__Neochlamydia_sp._S13	7	0	22	8	0	58	4	13	4	9	8	618	622	631	547	630	697	66	64	104	88	109	71	110	92	126	143	112	131	111	92	69	69	175	95	171	127	45	54	151	115	144	91	109	90	87	60	218	147	152	88	49	128	93	64	110	87	94	155	88	83	235	249	389	519
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Parachlamydiales|f__Parachlamydiaceae|g__Parachlamydia	11	10	17	5	3	76	20	28	13	14	28	832	788	954	708	681	685	109	92	135	122	90	119	111	122	162	177	116	134	132	118	93	96	202	122	159	148	54	70	156	176	132	84	101	120	96	58	278	145	211	93	49	141	122	108	156	104	93	191	92	155	222	239	349	347
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Parachlamydiales|f__Parachlamydiaceae|g__Parachlamydia|s__Parachlamydia_acanthamoebae	11	10	17	5	3	76	20	28	13	14	28	832	788	954	708	681	685	109	92	135	122	90	119	111	122	162	177	116	134	132	118	93	96	202	122	159	148	54	70	156	176	132	84	101	120	96	58	278	145	211	93	49	141	122	108	156	104	93	191	92	155	222	239	349	347
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Parachlamydiales|f__Parachlamydiaceae|g__Candidatus_Protochlamydia	16	11	48	13	2	142	18	27	17	33	14	1650	1621	1681	1374	1560	1570	170	139	267	211	200	160	198	218	347	322	209	267	238	217	148	152	317	198	287	280	94	110	235	291	284	204	191	221	162	136	559	325	375	222	123	259	201	147	220	227	197	377	224	237	421	587	651	710
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Parachlamydiales|f__Parachlamydiaceae|g__Candidatus_Protochlamydia|s__Candidatus_Protochlamydia_amoebophila	6	8	34	5	1	88	9	16	11	18	8	1080	1156	1187	907	982	1081	137	106	204	151	151	119	164	159	266	252	147	184	190	171	111	115	241	142	217	228	65	86	173	218	226	150	146	167	135	104	446	251	286	167	89	164	148	121	156	164	145	289	182	191	305	447	474	524
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Parachlamydiales|f__Parachlamydiaceae|g__Candidatus_Protochlamydia|s__Candidatus_Protochlamydia_naegleriophila	9	3	14	8	1	53	9	11	6	15	6	523	465	481	439	514	444	33	31	63	59	40	41	33	56	80	66	57	80	48	46	37	37	71	55	67	52	29	24	58	73	56	53	43	54	27	30	113	71	88	53	28	90	52	26	62	63	52	85	42	46	116	133	174	183
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	87	61	139	52	17	534	72	99	44	66	97	5763	5788	6109	4581	5320	5136	771	429	971	739	681	688	768	772	1200	1224	877	1006	869	725	602	535	1345	707	1021	1044	363	384	925	1191	1085	664	761	776	573	486	2030	1209	1335	856	435	1088	726	615	883	833	728	1308	795	889	1769	1820	1956	1944
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales|f__Chlamydiaceae	87	61	139	52	17	534	72	99	44	66	97	5763	5788	6109	4581	5320	5136	771	429	971	739	681	688	768	772	1200	1224	877	1006	869	725	602	535	1345	707	1021	1044	363	384	925	1191	1085	664	761	776	573	486	2030	1209	1335	856	435	1088	726	615	883	833	728	1308	795	889	1769	1820	1956	1944
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales|f__Chlamydiaceae|g__Chlamydia	87	61	139	52	17	534	72	99	44	66	97	5763	5788	6109	4581	5320	5136	771	429	971	739	681	688	768	772	1200	1224	877	1006	869	725	602	535	1345	707	1021	1044	363	384	925	1191	1085	664	761	776	573	486	2030	1209	1335	856	435	1088	726	615	883	833	728	1308	795	889	1769	1820	1956	1944
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales|f__Chlamydiaceae|g__Chlamydia|s__Chlamydia_felis	1	9	10	2	0	37	4	2	2	6	8	281	325	303	249	233	211	28	38	42	33	25	45	39	46	59	72	52	53	35	31	31	27	57	29	46	53	14	23	51	54	66	31	31	31	25	19	106	65	73	41	20	69	38	36	51	39	33	61	32	48	107	119	91	113
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales|f__Chlamydiaceae|g__Chlamydia|s__Chlamydia_trachomatis	1	4	8	8	5	32	4	12	4	1	10	306	419	430	271	276	281	40	21	61	37	62	33	47	67	70	87	57	58	56	41	30	30	91	36	68	60	22	13	49	56	57	42	43	44	27	28	101	66	67	53	29	49	49	37	49	38	44	86	64	53	68	121	127	105
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales|f__Chlamydiaceae|g__Chlamydia|s__Chlamydia_abortus	4	6	4	4	0	44	0	8	3	1	6	266	272	352	265	334	227	67	28	68	33	44	38	34	34	73	52	54	60	53	42	44	40	60	64	47	81	21	36	51	87	60	38	45	47	35	22	145	76	85	42	28	59	36	48	61	60	40	81	34	54	113	93	127	105
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales|f__Chlamydiaceae|g__Chlamydia|s__Chlamydia_caviae	5	9	14	3	1	20	25	6	4	2	6	305	337	300	224	188	225	36	13	36	26	31	21	36	40	31	44	50	56	25	30	26	25	56	38	27	52	12	14	40	78	37	36	36	33	13	26	73	51	67	33	10	53	34	27	29	30	20	62	41	44	84	65	80	75
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales|f__Chlamydiaceae|g__Chlamydia|s__Chlamydia_pecorum	6	0	11	4	2	35	3	5	1	5	7	568	562	574	453	446	451	70	33	80	51	43	34	52	45	99	85	65	74	75	63	39	48	102	46	61	63	37	26	57	83	89	53	55	68	39	29	128	90	80	48	35	67	55	40	58	57	47	113	46	65	115	124	140	114
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales|f__Chlamydiaceae|g__Chlamydia|s__Chlamydia_muridarum	6	1	8	2	1	30	6	9	3	0	8	321	285	316	235	305	270	60	22	52	44	44	63	47	40	131	66	63	63	53	41	29	31	85	41	43	75	19	21	43	53	63	47	45	46	28	22	123	85	101	39	20	89	34	63	57	54	27	121	72	45	88	97	70	85
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales|f__Chlamydiaceae|g__Chlamydia|s__Chlamydia_gallinacea	7	3	4	7	3	36	3	6	2	5	8	310	319	384	263	426	346	75	27	82	55	47	61	57	44	108	76	69	78	87	70	57	25	115	57	69	84	25	24	74	98	87	38	54	71	50	46	160	89	95	66	30	80	54	40	59	75	61	107	62	85	197	162	134	134
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales|f__Chlamydiaceae|g__Chlamydia|s__Chlamydia_avium	7	1	6	2	0	62	3	7	4	6	4	482	575	620	407	430	400	39	48	63	69	53	42	76	62	79	86	65	65	73	46	50	35	83	51	93	73	30	30	61	73	85	49	69	64	47	41	147	84	98	71	37	96	43	41	84	53	54	81	52	60	141	136	203	162
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales|f__Chlamydiaceae|g__Chlamydia|s__Chlamydia_suis	9	3	10	1	0	47	7	7	3	6	8	587	365	436	417	515	507	30	39	55	67	54	41	64	65	60	80	52	72	64	44	29	34	119	48	97	65	20	39	101	60	76	43	49	37	34	31	114	73	58	78	31	84	50	34	72	53	41	81	45	47	146	123	230	324
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales|f__Chlamydiaceae|g__Chlamydia|s__Chlamydia_pneumoniae	9	14	5	7	1	32	0	4	1	7	3	314	338	394	273	283	316	42	14	60	43	38	47	45	51	58	71	45	55	51	41	39	38	91	29	70	68	20	27	72	78	61	44	56	40	36	42	145	75	80	67	26	51	55	37	65	47	44	75	48	55	111	81	79	95
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales|f__Chlamydiaceae|g__Chlamydia|s__Chlamydia_sp._S15-834C	3	1	12	1	1	35	7	4	2	7	3	386	412	418	312	334	345	47	25	87	53	42	73	59	57	95	94	61	100	59	66	63	48	108	76	96	75	29	29	58	109	82	40	71	85	62	33	177	74	101	73	29	79	53	45	62	71	77	81	77	76	157	153	121	146
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales|f__Chlamydiaceae|g__Chlamydia|s__Chlamydia_sp._2742-308	4	2	11	2	0	24	2	5	3	2	6	337	365	330	271	349	326	60	23	68	63	56	51	71	68	102	107	67	71	71	47	36	32	102	39	93	83	21	20	77	84	84	48	64	51	44	35	168	100	116	64	32	78	57	48	62	71	64	113	52	70	88	160	111	95
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales|f__Chlamydiaceae|g__Chlamydia|s__Chlamydia_sp._H15-1957-10C	5	3	13	2	0	31	1	13	4	8	5	404	399	418	302	333	417	77	32	97	40	38	71	33	43	80	103	62	75	59	48	52	32	93	67	64	84	25	35	59	106	89	43	36	70	42	44	195	82	119	67	32	61	64	54	64	76	73	83	71	63	168	86	137	123
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales|f__Chlamydiaceae|g__Chlamydia|s__Chlamydia_psittaci	13	0	10	4	2	30	1	6	3	4	3	355	279	327	251	302	317	38	26	44	53	24	31	37	33	35	74	48	35	41	39	27	26	64	37	52	55	25	17	41	49	52	46	29	43	26	23	99	65	66	40	32	66	26	19	21	34	30	55	38	41	53	125	150	145
k__Bacteria|p__Verrucomicrobia	216	205	340	179	54	1521	193	413	155	99	313	40427	27041	24374	27163	34668	31476	1086	802	1099	1333	1187	963	1363	1389	1347	1931	1516	2095	1500	1050	763	586	2453	738	1390	1362	663	465	1400	1715	1361	1409	905	916	436	405	1535	1489	1624	1192	973	2035	1446	481	2018	1349	1941	4511	1081	1185	1601	1644	4090	2973
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria	2	0	8	2	0	32	0	5	1	3	4	405	302	266	240	298	332	23	27	20	57	43	17	46	53	26	57	46	38	57	23	21	13	67	24	47	28	22	13	54	39	47	51	38	25	18	15	55	54	36	48	40	65	71	14	59	28	71	116	18	31	70	53	64	33
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria|g__Candidatus_Xiphinematobacter	2	0	8	2	0	32	0	5	1	3	4	405	302	266	240	298	332	23	27	20	57	43	17	46	53	26	57	46	38	57	23	21	13	67	24	47	28	22	13	54	39	47	51	38	25	18	15	55	54	36	48	40	65	71	14	59	28	71	116	18	31	70	53	64	33
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria|g__Candidatus_Xiphinematobacter|s__Candidatus_Xiphinematobacter_sp._Idaho_Grape	2	0	8	2	0	32	0	5	1	3	4	405	302	266	240	298	332	23	27	20	57	43	17	46	53	26	57	46	38	57	23	21	13	67	24	47	28	22	13	54	39	47	51	38	25	18	15	55	54	36	48	40	65	71	14	59	28	71	116	18	31	70	53	64	33
