#Classification	Sample #1	Sample #2	Sample #3	Sample #4	Sample #5	Sample #6	Sample #7	Sample #8	Sample #9	Sample #10	Sample #11	Sample #12	Sample #13	Sample #14	Sample #15	Sample #16	Sample #17	Sample #18	Sample #19	Sample #20	Sample #21	Sample #22	Sample #23	Sample #24	Sample #25	Sample #26	Sample #27	Sample #28	Sample #29	Sample #30	Sample #31	Sample #32	Sample #33	Sample #34	Sample #35	Sample #36	Sample #37	Sample #38	Sample #39	Sample #40	Sample #41	Sample #42	Sample #43	Sample #44	Sample #45	Sample #46	Sample #47	Sample #48	Sample #49	Sample #50	Sample #51	Sample #52	Sample #53	Sample #54	Sample #55	Sample #56	Sample #57	Sample #58	Sample #59	Sample #60	Sample #61	Sample #62	Sample #63	Sample #64	Sample #65	Sample #66	Sample #67	Sample #68	Sample #69	Sample #70	Sample #71	Sample #72	Sample #73	Sample #74	Sample #75	Sample #76	Sample #77	Sample #78	Sample #79	Sample #80	Sample #81	Sample #82	Sample #83	Sample #84	Sample #85	Sample #86	Sample #87	Sample #88	Sample #89	Sample #90	Sample #91	Sample #92	Sample #93	Sample #94	Sample #95	Sample #96	Sample #97	Sample #98	Sample #99	Sample #100	Sample #101	Sample #102	Sample #103	Sample #104	Sample #105
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Pistricoccus|s__Pistricoccus_aurantiacus	380	224	281	219	425	91	251	544	494	527	321	637	612	321	435	370	979	433	208	183	506	312	237	421	167	554	299	446	290	234	356	245	303	661	198	659	518	408	793	606	417	352	1029	915	487	676	681	271	153	214	159	345	240	179	227	58	951	745	286	305	419	222	376	4293	1364	527	301	895	347	778	447	262	194	247	251	891	179	485	241	703	139	295	364	677	240	275	492	227	342	551	204	326	1448	1276	494	340	271	251	149	331	252	995	424	527	412
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Salinicola	394	261	269	213	335	248	599	724	837	511	415	779	548	508	706	281	670	339	175	178	497	266	232	2132	905	1157	298	597	322	334	449	317	409	1092	441	780	550	734	820	582	428	344	374	632	411	765	592	287	236	265	193	310	232	184	310	56	830	943	649	589	593	316	463	6118	1824	731	386	1457	499	1439	543	407	218	221	255	1076	638	2104	1089	1037	118	359	460	1209	386	375	728	767	398	428	306	631	1606	1879	792	593	416	327	105	272	420	926	649	2548	2981
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Salinicola|s__Salinicola_tamaricis	394	261	269	213	335	248	599	724	837	511	415	779	548	508	706	281	670	339	175	178	497	266	232	2132	905	1157	298	597	322	334	449	317	409	1092	441	780	550	734	820	582	428	344	374	632	411	765	592	287	236	265	193	310	232	184	310	56	830	943	649	589	593	316	463	6118	1824	731	386	1457	499	1439	543	407	218	221	255	1076	638	2104	1089	1037	118	359	460	1209	386	375	728	767	398	428	306	631	1606	1879	792	593	416	327	105	272	420	926	649	2548	2981
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Cobetia	974	433	473	273	543	498	672	1324	1134	882	834	1597	1559	720	888	548	4195	558	372	413	779	520	736	887	483	912	484	685	405	498	957	432	995	1670	339	1501	1382	1134	1392	1086	1113	642	971	1227	1127	1606	1769	1020	608	786	624	703	635	418	1251	115	1022	1530	762	716	654	546	470	28150	1047	638	447	1505	837	774	533	577	660	297	815	2328	609	1141	614	2934	191	587	764	3237	478	745	648	533	469	978	429	736	4631	1747	587	600	440	360	274	401	482	42330	658	642	758
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Cobetia|s__Cobetia_sp._ICG0124	0	6	8	5	14	1	3	0	0	0	0	0	0	1	1	1	16	4	0	2	5	2	10	1	0	1	6	2	3	4	4	2	0	1	0	0	0	0	6	0	0	0	0	3	4	0	0	1	0	0	1	1	1	5	2	0	6	0	6	3	3	3	4	48	6	3	2	2	0	0	5	2	4	3	6	10	5	4	5	6	0	6	6	10	1	3	1	7	8	3	4	10	6	9	2	4	1	2	5	2	6	88	0	3	6
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Cobetia|s__Cobetia_marina	82	45	18	12	36	18	60	83	86	56	37	81	94	24	71	22	480	40	30	70	24	31	76	129	40	123	67	37	19	40	102	45	108	219	7	69	55	55	16	65	33	21	44	34	20	56	73	20	12	21	34	66	12	41	245	8	18	52	62	61	32	64	57	6604	31	30	34	96	101	39	48	30	19	18	117	310	65	110	50	455	13	27	37	734	14	78	72	37	28	21	15	50	1058	217	48	110	51	32	16	28	56	10629	60	41	65
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Cobetia|s__Cobetia_sp._L2A1	490	216	240	163	291	392	482	911	802	569	580	1046	1024	510	554	372	1738	303	221	227	412	280	371	460	362	389	289	365	223	270	392	222	670	1141	262	1083	1023	790	874	754	740	443	515	761	714	1139	958	621	351	475	432	307	470	238	534	87	620	907	445	409	378	289	244	6308	487	325	249	755	354	376	265	332	564	172	312	770	175	687	425	995	121	377	411	1007	321	392	333	295	263	708	307	322	1278	649	305	251	226	197	161	231	193	8361	311	356	418
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Kushneria	1078	637	796	502	826	473	1852	2762	2156	1732	1479	2591	2653	1438	1247	845	2500	927	557	533	1103	826	794	2369	2309	1287	917	1191	861	619	1237	533	1699	3356	1203	3054	2563	2352	2028	2166	1594	1136	1262	2194	1276	3191	2691	928	577	882	787	823	816	558	777	195	1356	2256	1049	1037	1016	640	791	5247	1699	1047	984	3996	1822	2112	666	835	947	441	648	1537	418	1596	1736	1993	370	1074	1155	2093	861	809	1078	777	826	1581	792	1188	4921	3379	1369	821	660	559	494	561	457	4212	860	1238	1421
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Kushneria|s__Kushneria_konosiri	271	157	123	95	178	91	391	637	737	422	353	659	492	346	306	254	636	224	140	137	296	178	224	607	607	413	241	352	181	148	623	162	258	566	278	527	339	464	420	551	362	338	287	485	353	793	552	241	157	231	172	221	227	179	176	49	332	620	214	248	228	132	192	791	456	259	232	1741	1075	813	187	341	250	113	152	408	125	297	361	465	78	230	263	526	158	175	384	195	202	357	215	369	2729	1596	466	215	159	149	93	113	143	431	215	329	222
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Kushneria|s__Kushneria_marisflavi	306	143	204	89	224	145	350	429	411	301	197	396	329	258	332	174	860	200	86	93	262	136	145	531	406	313	162	225	126	189	260	171	204	586	225	434	315	492	562	345	269	259	238	395	268	538	349	217	167	172	193	254	177	131	218	47	418	554	348	221	214	136	220	2707	393	280	242	834	314	510	157	192	192	148	187	479	113	458	443	703	104	175	205	649	237	156	276	170	189	319	155	313	855	682	362	219	161	136	163	181	134	2966	266	376	470
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Kushneria|s__Kushneria_sp._YCWA18	406	291	299	217	253	200	1009	1514	793	896	822	1276	1636	687	492	284	752	310	215	200	382	316	300	1139	1214	400	380	440	326	223	211	139	807	2040	593	1821	1671	1277	963	1125	839	456	614	1137	543	1748	1545	380	206	409	355	245	285	158	245	72	365	871	354	382	417	234	262	1274	593	369	390	996	216	483	204	232	407	132	184	496	127	627	824	534	128	408	507	557	352	348	293	260	316	733	336	328	768	749	336	274	237	176	176	202	141	602	280	362	522
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Chromohalobacter	1615	347	972	378	322	352	265	379	264	307	225	399	364	250	334	333	950	335	283	211	11795	4890	391	1150	491	8285	907	1081	2152	1015	1481	762	296	587	192	436	296	360	428	360	258	255	285	360	287	525	354	277	121	185	210	333	254	311	194	83	934	638	1211	2144	3525	628	1671	41839	8521	2335	4477	2623	3469	9426	1229	521	250	213	221	1128	445	1491	579	783	185	263	1950	28728	2114	2441	4739	2294	642	4262	571	8264	74974	11988	9489	1718	1060	726	232	249	347	842	553	950	1344
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Chromohalobacter|s__Chromohalobacter_salexigens	1615	347	972	378	322	352	265	379	264	307	225	399	364	250	334	333	950	335	283	211	11795	4890	391	1150	491	8285	907	1081	2152	1015	1481	762	296	587	192	436	296	360	428	360	258	255	285	360	287	525	354	277	121	185	210	333	254	311	194	83	934	638	1211	2144	3525	628	1671	41839	8521	2335	4477	2623	3469	9426	1229	521	250	213	221	1128	445	1491	579	783	185	263	1950	28728	2114	2441	4739	2294	642	4262	571	8264	74974	11988	9489	1718	1060	726	232	249	347	842	553	950	1344
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Zymobacter	311	222	195	143	227	120	360	785	669	521	475	935	815	339	340	264	406	369	263	246	405	364	280	364	215	199	193	191	146	177	249	167	549	894	163	808	674	618	548	685	467	343	433	603	505	953	804	415	249	358	216	260	233	160	212	86	282	503	242	224	268	235	198	515	228	299	120	538	206	269	195	280	264	173	195	353	127	476	283	437	128	224	291	249	246	189	250	120	243	269	246	286	434	398	219	198	180	239	148	197	163	479	296	279	311
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Zymobacter|s__Zymobacter_palmae	311	222	195	143	227	120	360	785	669	521	475	935	815	339	340	264	406	369	263	246	405	364	280	364	215	199	193	191	146	177	249	167	549	894	163	808	674	618	548	685	467	343	433	603	505	953	804	415	249	358	216	260	233	160	212	86	282	503	242	224	268	235	198	515	228	299	120	538	206	269	195	280	264	173	195	353	127	476	283	437	128	224	291	249	246	189	250	120	243	269	246	286	434	398	219	198	180	239	148	197	163	479	296	279	311
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Candidatus_Evansia	1097	718	1589	1422	1522	1122	857	1090	992	1028	1078	1916	782	1393	1108	1711	1250	963	915	815	1128	1096	1426	2185	2616	643	1103	1103	758	1207	1542	1330	1300	871	1414	1067	1394	836	327	1396	1290	672	682	1686	1485	1196	1395	1638	1577	1331	1574	1108	2135	1253	1389	683	1368	1069	1576	986	1221	1460	1383	1082	769	1287	1140	1018	1492	1013	1285	1267	1505	702	1167	402	380	2244	1867	1263	973	1269	998	1043	1058	1133	1330	831	1109	2119	1107	930	976	1030	1104	1201	1218	1469	334	782	292	782	822	1231	1090
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Candidatus_Evansia|s__Candidatus_Evansia_muelleri	1097	718	1589	1422	1522	1122	857	1090	992	1028	1078	1916	782	1393	1108	1711	1250	963	915	815	1128	1096	1426	2185	2616	643	1103	1103	758	1207	1542	1330	1300	871	1414	1067	1394	836	327	1396	1290	672	682	1686	1485	1196	1395	1638	1577	1331	1574	1108	2135	1253	1389	683	1368	1069	1576	986	1221	1460	1383	1082	769	1287	1140	1018	1492	1013	1285	1267	1505	702	1167	402	380	2244	1867	1263	973	1269	998	1043	1058	1133	1330	831	1109	2119	1107	930	976	1030	1104	1201	1218	1469	334	782	292	782	822	1231	1090
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Candidatus_Portiera	1190	538	1354	1145	1391	577	396	541	430	550	529	772	549	659	797	1814	1744	864	739	658	1127	1127	1528	734	791	907	1599	1475	1070	1006	1424	1265	1204	552	512	583	689	460	1135	688	611	426	405	735	746	537	497	850	751	684	1172	920	2213	1252	1579	674	1506	1162	1198	1112	1281	1714	1247	994	987	1351	1109	1445	1254	975	1332	1219	1336	628	1352	452	371	1930	918	941	1014	1530	1093	1274	1089	1433	1404	1168	1122	2069	1320	1061	846	963	1058	1270	1172	1432	331	750	311	848	860	1344	948
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Candidatus_Portiera|s__Candidatus_Portiera_aleyrodidarum	1190	538	1354	1145	1391	577	396	541	430	550	529	772	549	659	797	1814	1744	864	739	658	1127	1127	1528	734	791	907	1599	1475	1070	1006	1424	1265	1204	552	512	583	689	460	1135	688	611	426	405	735	746	537	497	850	751	684	1172	920	2213	1252	1579	674	1506	1162	1198	1112	1281	1714	1247	994	987	1351	1109	1445	1254	975	1332	1219	1336	628	1352	452	371	1930	918	941	1014	1530	1093	1274	1089	1433	1404	1168	1122	2069	1320	1061	846	963	1058	1270	1172	1432	331	750	311	848	860	1344	948
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Candidatus_Carsonella	3197	1706	3320	3196	4296	2484	1283	1938	1690	1734	2149	2792	1540	2182	2130	5210	4575	2950	2745	2012	3790	3787	4808	2380	2643	2062	4182	3763	2808	2859	4109	3549	3011	1553	2029	2171	2805	1391	1785	2226	2556	1526	1335	2956	2678	1934	1923	2924	2736	2437	2966	2672	6136	3343	4176	1686	4054	2443	3829	2984	3496	4448	3668	3078	2634	3433	2727	3074	3755	2922	3652	3381	2869	1929	3575	1246	1002	2934	2049	2751	2885	4215	3078	3400	3435	3956	3852	3166	3386	5336	3808	3216	3024	2540	3223	3466	3436	4113	890	2238	917	2457	2375	3688	1700
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Candidatus_Carsonella|s__Candidatus_Carsonella_ruddii	3197	1706	3320	3196	4296	2484	1283	1938	1690	1734	2149	2792	1540	2182	2130	5210	4575	2950	2745	2012	3790	3787	4808	2380	2643	2062	4182	3763	2808	2859	4109	3549	3011	1553	2029	2171	2805	1391	1785	2226	2556	1526	1335	2956	2678	1934	1923	2924	2736	2437	2966	2672	6136	3343	4176	1686	4054	2443	3829	2984	3496	4448	3668	3078	2634	3433	2727	3074	3755	2922	3652	3381	2869	1929	3575	1246	1002	2934	2049	2751	2885	4215	3078	3400	3435	3956	3852	3166	3386	5336	3808	3216	3024	2540	3223	3466	3436	4113	890	2238	917	2457	2375	3688	1700
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas	61013	15367	33713	15489	31927	8956	21128	30023	28019	26854	24007	33178	31843	16627	20175	22336	154351	56833	17827	22257	37891	26172	24254	36348	23924	44075	13973	29449	11483	18691	47820	17821	21285	45849	13144	36042	27808	31535	26708	31578	22560	15602	20253	30791	18992	37237	29953	13848	7381	11605	10065	30939	12933	13193	33840	6416	95871	35360	20744	38293	50056	23330	21225	1087931	46238	37687	16453	43234	46812	45754	18862	20242	15063	27556	33616	148973	24330	32088	28693	113385	13221	14645	46529	250676	9740	37886	33164	16861	35302	20091	10032	26770	434733	195370	36472	37993	24331	13964	9006	59642	34096	1404497	41455	29090	25305
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_sp._'Soap_Lake_#6'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	2	0	0	1	2	1	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_sp._'Soap_Lake_#7'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_sp._R57-5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_alkaliphila	149	71	69	57	133	23	59	164	149	63	50	136	212	49	66	119	233	190	70	62	108	78	100	66	90	54	35	54	49	71	108	75	80	243	44	104	81	106	127	72	43	46	98	86	43	162	119	55	35	60	87	126	114	61	65	31	441	61	94	83	108	82	83	384	88	119	95	57	126	91	76	88	102	104	70	213	53	323	132	180	35	82	103	251	81	84	121	38	105	175	80	80	388	246	87	77	66	49	50	128	77	461	95	103	158
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_campaniensis	170	56	66	41	151	37	155	191	350	152	146	226	142	103	103	161	267	192	46	84	122	58	81	177	200	74	62	94	55	81	117	85	54	264	70	254	194	200	282	177	130	101	91	183	122	236	159	67	34	76	73	155	72	45	45	29	444	211	112	101	125	112	68	508	109	132	58	163	102	82	101	118	182	107	75	302	77	126	198	197	68	87	98	237	69	124	73	70	85	170	62	64	428	264	62	102	91	81	55	255	77	111	113	148	69
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_aestuarii	279	188	222	129	349	195	108	146	262	204	176	235	231	117	296	133	451	284	204	136	366	265	232	278	162	743	219	451	329	210	253	236	131	285	95	175	141	283	346	233	177	217	177	326	116	384	229	133	149	64	86	149	201	112	144	25	671	603	268	262	350	249	313	6828	1163	414	259	606	269	632	306	244	102	192	154	705	141	251	231	376	117	205	397	711	147	305	364	262	250	296	168	315	1548	1260	467	391	268	184	58	231	411	686	588	403	264
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_socia	357	283	324	187	383	461	280	450	298	348	260	412	395	215	381	199	644	386	186	165	521	257	288	643	442	729	371	609	361	230	279	241	612	517	161	515	466	393	228	352	270	219	221	370	247	388	392	217	96	164	154	252	208	134	200	59	1083	1016	328	360	435	322	567	5669	1464	579	355	892	335	806	392	297	205	278	270	1126	218	505	448	707	182	319	426	700	199	298	419	356	276	355	150	347	1594	1178	528	410	306	225	103	338	370	972	617	546	481
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_titanicae	367	59	109	95	147	35	186	164	184	106	77	184	211	98	74	117	451	242	103	106	179	120	68	149	76	102	57	103	56	75	155	149	78	264	105	297	151	220	195	119	112	120	74	227	95	278	169	72	32	58	55	305	97	89	120	30	286	198	131	106	137	91	114	805	136	178	109	232	129	179	85	81	112	98	89	863	63	157	96	1325	101	93	117	336	74	98	137	52	93	136	62	103	719	388	117	182	141	85	47	245	89	604	164	150	271
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_huangheensis	378	259	370	303	396	133	469	1055	969	593	489	937	940	452	431	278	850	364	260	227	496	415	259	1211	1037	816	308	431	308	292	384	286	648	993	317	1045	946	804	765	767	608	395	420	644	519	1024	1021	413	206	360	227	266	270	178	287	63	654	1011	318	452	581	256	308	4762	652	524	328	960	301	804	261	345	448	169	257	744	190	897	942	736	123	270	695	1408	244	432	377	248	276	570	246	322	2036	1893	601	381	271	226	255	263	266	870	487	488	651
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_beimenensis	382	181	286	155	395	293	193	180	176	211	119	336	318	155	346	239	645	337	155	157	499	299	220	509	186	833	289	552	421	217	365	301	183	251	173	231	160	291	314	228	162	209	198	386	209	524	293	160	78	117	127	214	384	190	284	57	992	825	323	369	535	263	360	8346	1899	556	346	763	358	751	398	364	178	262	179	955	194	445	357	527	124	227	507	1101	224	346	462	286	287	453	159	364	2037	1532	580	412	298	247	127	308	381	988	586	438	433
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_chromatireducens	400	315	206	131	318	116	270	378	265	315	193	445	403	315	370	261	771	353	187	265	401	271	220	570	364	596	263	375	259	198	251	184	186	436	151	483	400	398	353	423	260	212	227	370	238	426	420	186	61	156	176	255	165	121	180	42	612	865	235	323	435	204	238	4157	899	348	219	772	293	590	256	249	130	185	216	754	177	368	323	742	99	230	407	777	241	257	300	234	240	325	222	264	1334	1140	436	374	232	144	126	273	329	775	366	377	314
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_elongata	441	272	247	136	309	181	177	425	303	257	204	594	509	180	398	238	621	433	151	255	469	317	234	573	358	737	285	455	278	216	239	237	237	572	115	560	544	340	362	285	304	250	216	367	282	511	615	206	130	161	104	216	241	111	153	42	801	982	295	314	419	222	286	6182	1236	433	276	823	296	829	328	293	190	249	224	836	203	378	310	682	108	213	445	928	216	301	338	240	279	382	169	291	1938	1637	534	353	273	156	114	313	317	1185	423	434	330
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_subglaciescola	578	359	266	192	435	176	1071	1367	1280	764	586	1226	1313	618	408	338	923	504	242	300	545	393	320	920	665	414	308	384	247	225	252	216	532	1707	525	1391	856	1189	1083	883	547	484	827	893	538	1451	1087	369	185	243	217	339	368	216	295	68	779	783	336	306	353	208	226	2522	815	407	264	612	304	608	257	292	281	275	226	836	184	629	732	778	117	306	397	714	221	235	353	196	346	464	212	322	1355	1118	430	373	255	203	204	374	274	846	492	427	518
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_venusta	826	209	300	216	414	207	644	1164	949	586	698	1052	1160	443	443	452	1159	779	519	253	386	253	327	859	1427	270	261	307	200	270	360	151	685	1364	313	1321	1263	919	721	883	766	360	492	829	537	1294	1285	418	280	346	293	414	333	195	222	113	786	338	258	284	296	267	239	840	331	346	277	334	307	339	206	230	405	240	300	775	152	547	1360	586	157	265	315	789	198	288	281	215	236	540	192	221	1503	871	306	347	243	185	221	456	203	467	284	279	335
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_hydrothermalis	2250	583	1204	778	2014	222	447	739	594	520	349	696	712	436	524	1125	3559	4183	824	1576	1846	909	784	1083	503	808	331	649	233	347	803	338	508	1260	251	834	589	640	674	635	445	377	360	803	440	842	793	331	337	267	255	1073	355	210	296	185	7340	1423	579	1060	1197	699	532	6033	1240	1116	351	950	1390	1603	394	328	258	1702	863	6626	1086	1170	722	1907	658	448	733	3648	270	689	937	328	555	497	263	590	8962	5443	1268	970	504	262	212	3975	1873	2068	1279	1124	717
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_meridiana	12288	2436	4714	2831	6340	135	853	1288	1142	872	519	1145	1026	693	893	4512	15634	13316	3415	4773	7844	6558	6608	1913	732	7474	1489	7201	548	1410	6621	1764	322	2894	500	1591	990	1091	856	1019	571	441	456	792	520	1233	1044	259	141	240	195	2998	427	411	340	764	24489	3005	1534	11956	19365	3152	3006	49414	6056	6863	1335	5654	6915	8385	1558	842	202	5953	3456	31061	3565	2907	1449	4351	2263	1103	16818	90391	279	12430	6840	1944	6381	1255	840	2575	95117	45374	7154	8763	4170	1284	548	17636	6613	6906	9889	2892	1451
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_sp._HL-93	102	63	74	46	97	47	212	225	170	218	215	239	147	190	211	71	262	127	56	38	79	62	93	118	178	80	80	63	52	58	85	47	120	263	180	249	173	172	187	245	168	115	100	159	149	279	189	162	112	123	83	107	81	54	82	20	215	154	58	70	90	64	79	383	111	93	66	106	103	155	72	61	68	75	91	279	55	221	191	426	48	103	96	197	50	95	98	55	57	124	42	64	485	388	119	113	72	60	46	76	57	527	99	85	138
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_sp._hl-4	165	46	54	21	88	38	88	120	144	153	76	285	224	153	58	74	243	126	39	38	76	49	65	81	51	97	69	66	48	58	105	63	165	123	160	161	326	357	94	213	144	114	113	241	124	379	212	77	38	85	34	133	58	53	41	21	273	128	76	75	106	143	75	465	154	100	66	89	87	130	53	62	60	59	96	181	42	162	103	411	45	76	91	220	79	76	69	59	67	125	42	65	495	346	113	64	49	49	46	100	54	418	101	73	125
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_sp._THAF5a	330	190	315	205	409	216	120	101	85	157	66	116	103	104	289	163	631	315	156	131	491	312	224	352	159	732	181	381	328	254	315	287	105	126	45	91	67	121	179	144	82	119	123	183	154	115	106	109	41	82	75	151	206	130	206	48	731	701	212	461	444	310	374	9562	1181	529	295	766	328	731	330	339	183	276	206	1010	190	326	356	561	121	176	500	1242	208	296	447	274	240	367	207	367	2151	1525	597	394	320	188	72	402	495	2197	656	402	309
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_sp._1513	331	239	261	166	299	158	134	111	178	263	109	310	217	86	220	171	531	295	157	148	349	209	242	314	134	599	258	485	279	177	263	197	112	92	44	125	91	132	230	273	126	161	114	200	138	240	187	110	33	94	69	139	240	160	198	32	697	750	143	293	324	221	283	5714	1303	384	261	645	281	624	344	274	118	199	155	856	173	324	247	519	88	169	301	652	144	232	372	237	236	297	124	283	1461	1146	400	288	240	205	95	282	287	1087	577	454	327
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_sp._BC-M4-5	353	291	281	185	422	150	229	196	398	229	169	386	321	186	406	208	642	396	225	215	520	307	267	422	177	691	270	529	291	260	299	249	202	177	100	217	160	198	529	205	285	242	336	424	356	347	486	296	147	225	186	301	210	145	164	46	904	951	332	314	431	382	442	5174	1244	424	317	908	338	817	317	296	215	252	252	937	210	414	339	935	208	219	407	864	270	318	378	257	243	366	179	368	1645	1226	504	395	265	207	161	336	421	1296	499	512	412
